datetime,gradient_caluclated
2023-05-26 17:01:27.340127,-0.025575781240146783
2023-05-26 17:02:27.936405,0.0015340959300592523
2023-05-26 17:03:28.540747,-0.016216796487761025
2023-05-26 17:04:29.143260,-0.0018687508837119473
2023-05-26 17:05:29.746473,0.016860864300747194
2023-05-26 17:06:30.347934,9.186393031413051e-05
2023-05-26 17:07:30.940831,0.001872210307178563
2023-05-26 17:08:31.538983,0.004449571423665315
2023-05-26 17:09:32.143554,-0.004156070505520956
2023-05-26 17:10:32.738581,-0.0015675804139300366
2023-05-26 17:11:33.344044,0.0010132403531917153
2023-05-26 17:12:33.944377,-0.002382550823605765
2023-05-26 17:13:34.540294,0.0013510050719046285
2023-05-26 17:14:35.137156,0.0011307363965537343
2023-05-26 17:15:35.735967,0.0013069535939009397
2023-05-26 17:16:36.330073,-0.003983295093877748
2023-05-26 17:17:36.922154,-0.01571756206882767
2023-05-26 17:18:37.521335,0.002639812395328306
2023-05-26 17:19:38.119686,0.018565384583609415
2023-05-26 17:20:38.722116,0.002856133566283945
2023-05-26 17:21:39.330731,0.0006899601887514542
2023-05-26 17:22:39.938771,0.004580794589358827
2023-05-26 17:23:40.543974,-0.002536376041944889
2023-05-26 17:24:41.143690,0.0011855233205801331
2023-05-26 17:25:41.741511,0.009632957283534435
2023-05-26 17:26:42.336502,0.0006057936728573559
2023-05-26 17:27:42.929604,-0.00332262935417826
2023-05-26 17:28:43.523079,0.0008187808068781255
2023-05-26 17:29:44.115955,-0.006663767792267121
2023-05-26 17:30:44.713343,-0.0043176128241745985
2023-05-26 17:31:45.307555,0.0025258879256793427
2023-05-26 17:32:45.899525,-0.0022874674508415534
2023-05-26 17:33:46.495971,-0.006146155908337117
2023-05-26 17:34:47.089287,-8.084187100510849e-05
2023-05-26 17:35:47.681656,0.008051538967756126
2023-05-26 17:36:48.277760,0.0029959025446910093
2023-05-26 17:37:48.875745,-0.0026947783398836825
2023-05-26 17:38:49.473390,-0.003164609702785977
2023-05-26 17:39:50.066513,0.0034729938168442365
2023-05-26 17:40:50.666241,0.0053086837189111925
2023-05-26 17:41:51.257441,-0.00312796169521107
2023-05-26 17:42:51.851458,-0.007130090272069284
2023-05-26 17:43:52.455908,0.0019424437837834835
2023-05-26 17:44:53.058677,-0.00209989848174147
2023-05-26 17:45:53.663570,0.0007598600772329882
2023-05-26 17:46:54.262791,0.0016483985972335917
2023-05-26 17:47:54.858121,-0.009423720851709307
2023-05-26 17:48:55.453220,0.000539675502645762
2023-05-26 17:49:56.048251,0.004207473549579691
2023-05-26 17:50:56.642909,0.002672853598274488
2023-05-26 17:51:57.239239,-0.0005689866549537127
2023-05-26 17:52:57.833692,0.003961451704519267
2023-05-26 17:53:58.431162,0.004101036029357639
2023-05-26 17:54:59.034031,0.003179387246769007
2023-05-26 17:55:59.633970,0.003949925506028045
2023-05-26 17:57:00.232779,0.0005139239398991905
2023-05-26 17:58:00.837207,-0.0036929523297757885
2023-05-26 17:59:01.435642,0.0031499725455324747
2023-05-26 18:00:02.038640,0.012180983723378282
2023-05-26 18:01:02.638506,0.004618259206251457
2023-05-26 18:02:03.244750,-0.00398306317713949
2023-05-26 18:03:03.848030,-0.0013031566785992868
2023-05-26 18:04:04.450117,0.005326527450208639
2023-05-26 18:05:05.045108,0.0032856136508232015
