datetime,gradient
2023-05-26 12:00:00,-6.1728395061724885e-06
2023-05-26 13:30:00,1.0864197530864247e-05
2023-05-26 15:00:00,0.00010500000000000006
2023-05-26 16:30:00,0.00024009259259259296
2023-05-26 18:00:00,0.00026040123456790064
2023-05-26 19:30:00,0.00020728395061728362
2023-05-26 21:00:00,0.00016453703703703726
2023-05-26 22:30:00,0.000137006172839506
2023-05-27 00:00:00,0.00013679012345678985
2023-05-27 01:30:00,0.00013555555555555586
2023-05-27 03:00:00,0.0001206481481481475
2023-05-27 04:30:00,9.614197530864212e-05
2023-05-27 06:00:00,5.1481481481481343e-05
2023-05-27 07:30:00,2.981481481481498e-05
2023-05-27 09:00:00,6.85493827160496e-05
2023-05-27 10:30:00,6.466049382716039e-05
2023-05-27 12:00:00,4.891975308641931e-05
2023-05-27 13:30:00,6.38888888888885e-05
2023-05-27 15:00:00,6.959876543209936e-05
2023-05-27 16:30:00,5.500000000000036e-05
2023-05-27 18:00:00,8.876543209876495e-05
2023-05-27 19:30:00,0.00010453703703703666
2023-05-27 21:00:00,5.5925925925925414e-05
2023-05-27 22:30:00,7.253086419753115e-05
2023-05-28 00:00:00,8.524691358024724e-05
2023-05-28 01:30:00,8.629629629629655e-05
2023-05-28 03:00:00,0.0001282716049382719
2023-05-28 04:30:00,0.00013086419753086413
2023-05-28 06:00:00,0.0001231481481481474
2023-05-28 07:30:00,0.00014342592592592619
2023-05-28 09:00:00,0.00015740740740740732
2023-05-28 10:30:00,0.00017496913580246874
2023-05-28 12:00:00,0.0001924382716049387
2023-05-28 13:30:00,0.00020564814814814925
2023-05-28 15:00:00,0.00024453703703703616
2023-05-28 16:30:00,0.00025972222222222195
2023-05-28 18:00:00,0.0002685185185185195
2023-05-28 19:30:00,0.00030719135802469155
2023-05-28 21:00:00,0.00032962962962962937
2023-05-28 22:30:00,0.00034645061728394953
2023-05-29 00:00:00,0.00039163580246913497
2023-05-29 01:30:00,0.0004246913580246911
2023-05-29 03:00:00,0.00042376543209876605
2023-05-29 04:30:00,0.00042598765432098635
2023-05-29 06:00:00,0.0004130864197530856
2023-05-29 07:30:00,0.0004403703703703705
2023-05-29 09:00:00,0.00041969135802469217
2023-05-29 10:30:00,0.0003456172839506177
2023-05-29 12:00:00,0.00033922839506172857
2023-05-29 13:30:00,0.00036290123456790384
2023-05-29 15:00:00,0.0003308950617283953
2023-05-29 16:30:00,0.00031083333333333223
2023-05-29 18:00:00,0.00032293209876543133
2023-05-29 19:30:00,0.00027861111111111055
2023-05-29 21:00:00,0.0002305864197530861
2023-05-29 22:30:00,0.0002823148148148151
2023-05-30 00:00:00,0.0002773456790123481
2023-05-30 01:30:00,0.0002554938271604936
2023-05-30 03:00:00,0.0001912037037037021
2023-05-30 04:30:00,0.0001709259259259268
2023-05-30 06:00:00,0.0001710802469135804
2023-05-30 07:30:00,0.00011546296296296131
2023-05-30 09:00:00,0.00013604938271604902
2023-05-30 10:30:00,5.027777777777756e-05
2023-05-30 12:00:00,8.595679012345613e-05
2023-05-30 13:30:00,9.854938271605142e-05
2023-05-30 15:00:00,9.111111111111299e-05
2023-05-30 16:30:00,0.00018694444444444444
2023-05-30 18:00:00,0.0001829320987654301
2023-05-30 19:30:00,0.00016697530864197285
2023-05-30 21:00:00,0.00010601851851852091
2023-05-30 22:30:00,8.231481481481631e-05
2023-05-31 00:00:00,0.0001185493827160506
2023-05-31 01:30:00,0.0001297530864197531
2023-05-31 03:00:00,8.138888888888605e-05
2023-05-31 04:30:00,2.095679012345704e-05
2023-05-31 06:00:00,6.737654320987559e-05
2023-05-31 07:30:00,8.814814814814796e-05
2023-05-31 09:00:00,-1.2746913580243685e-05
2023-05-31 10:30:00,-6.503086419753015e-05
2023-05-31 12:00:00,-2.3580246913580336e-05
2023-05-31 13:30:00,0.0001801543209876532
2023-05-31 15:00:00,0.00036592592592592314
